flight_date,airline_code,origin_airport_code,origin_state_name,destination_airport_code,destination_city_name,destination_state_name,scheduled_departure_time,departure_time,cancelled,diverted,distance
19970914,WN,ABQ,New Mexico,LAS,Las Vegas,Nevada,1920,1942,FALSE,FALSE,487 miles
19970914,DL,ABQ,New Mexico,TUS,Tucson,Arizona,2105,2100,0,0,321 miles
19970915,AA,ABQ,New Mexico,DFW,Dallas/Fort Worth,Texas,1043,1049,0,0,569 miles
19970915,HP,ABQ,New Mexico,PHX,Phoenix,Arizona,940,940,FALSE,F,328 miles
19970915,WN,ABQ,New Mexico,PHX,Phoenix,Arizona,1940,1945,FALSE,F,328 miles
19970915,WN,ABQ,New Mexico,SAN,San Diego,California,900,900,FALSE,FALSE,628 miles
19970915,TW,ABQ,New Mexico,STL,St. Louis,Missouri,1135,1142,0,0,934 miles
19970916,CO,ABQ,New Mexico,IAH,Houston,Texas,925,923,0,0,744 miles
19970916,WN,ABQ,New Mexico,PHX,Phoenix,Arizona,2045,2045,0,0,328 miles
19970917,WN,ABQ,New Mexico,ELP,El Paso,Texas,1850,1850,FALSE,F,223 miles
19970917,WN,ABQ,New Mexico,PHX,Phoenix,Arizona,1600,1600,FALSE,F,328 miles
19970918,DL,ABQ,New Mexico,ATL,Atlanta,Georgia,1150,1148,FALSE,F,1269 miles
19970918,AA,ABQ,New Mexico,DFW,Dallas/Fort Worth,Texas,910,909,FALSE,F,569 miles
19970918,WN,ABQ,New Mexico,LAX,Los Angeles,California,1635,1635,F,FALSE,677 miles
19970918,HP,ABQ,New Mexico,PHX,Phoenix,Arizona,2007,2023,F,FALSE,328 miles
19970918,TW,ABQ,New Mexico,STL,St. Louis,Missouri,1715,1711,0,0,934 miles
19970920,WN,ABQ,New Mexico,PHX,Phoenix,Arizona,1705,1705,0,0,328 miles
19970921,AA,ABQ,New Mexico,DFW,Dallas/Fort Worth,Texas,1844,1842,FALSE,F,569 miles
19970922,DL,ABQ,New Mexico,ELP,El Paso,Texas,2200,2154,FALSE,F,223 miles
19970923,WN,ABQ,New Mexico,LAS,Las Vegas,Nevada,1755,1810,F,FALSE,487 miles
19970923,WN,ABQ,New Mexico,LAX,Los Angeles,California,1355,1357,0,0,677 miles
19970923,HP,ABQ,New Mexico,PHX,Phoenix,Arizona,700,700,FALSE,F,328 miles
19970924,AA,ABQ,New Mexico,DFW,Dallas/Fort Worth,Texas,554,549,FALSE,F,569 miles
19970924,WN,ABQ,New Mexico,PHX,Phoenix,Arizona,1045,1045,0,0,328 miles
19970924,WN,ABQ,New Mexico,STL,St. Louis,Missouri,1120,1124,FALSE,F,934 miles
19970925,AA,ABQ,New Mexico,ORD,Chicago,Illinois,1133,1130,0,0,1118 miles
19970925,WN,ABQ,New Mexico,DAL,Dallas,Texas,1930,2010,FALSE,F,580 miles
19970925,DL,ABQ,New Mexico,SLC,Salt Lake City,Utah,850,854,FALSE,F,493 miles
19970926,WN,ABQ,New Mexico,DAL,Dallas,Texas,1350,1350,FALSE,FALSE,580 miles
19970928,WN,ABQ,New Mexico,AMA,Amarillo,Texas,1710,1735,FALSE,FALSE,277 miles
19970928,AA,ABQ,New Mexico,ORD,Chicago,Illinois,823,820,0,0,1118 miles
19970928,UA,ABQ,New Mexico,DEN,Denver,Colorado,1025,1020,0,0,349 miles
19970928,CO,ABQ,New Mexico,IAH,Houston,Texas,1445,1444,0,0,744 miles
19970928,HP,ABQ,New Mexico,LAS,Las Vegas,Nevada,2315,2315,0,0,487 miles
19970928,WN,ABQ,New Mexico,LAX,Los Angeles,California,2045,2120,0,0,677 miles
19970928,WN,ABQ,New Mexico,SFO,San Francisco,California,1710,1715,FALSE,FALSE,896 miles
19970929,AA,ABQ,New Mexico,DFW,Dallas/Fort Worth,Texas,1634,1631,FALSE,F,569 miles
19970929,WN,ABQ,New Mexico,STL,St. Louis,Missouri,1630,1635,FALSE,F,934 miles
19970930,DL,ABQ,New Mexico,DFW,Dallas/Fort Worth,Texas,1530,1529,FALSE,FALSE,569 miles
19970930,UA,ABQ,New Mexico,DEN,Denver,Colorado,1835,1834,0,0,349 miles
19970930,WN,ABQ,New Mexico,SAN,San Diego,California,1910,1910,FALSE,F,628 miles
20030902,UA,ABQ,New Mexico,DEN,Denver,Colorado,1032,1023,FALSE,FALSE,349 miles
20030902,WN,ABQ,New Mexico,PHX,Phoenix,Arizona,1320,1320,FALSE,FALSE,328 miles
20030904,WN,ABQ,New Mexico,DAL,Dallas,Texas,1410,1410,FALSE,FALSE,580 miles
20030904,AA,ABQ,New Mexico,DFW,Dallas/Fort Worth,Texas,1315,1308,0,0,569 miles
20030904,OO,ABQ,New Mexico,SLC,Salt Lake City,Utah,1614,1610,FALSE,FALSE,493 miles
20030905,WN,ABQ,New Mexico,DAL,Dallas,Texas,825,825,F,FALSE,580 miles
20030905,AA,ABQ,New Mexico,DFW,Dallas/Fort Worth,Texas,836,830,FALSE,F,569 miles
20030905,WN,ABQ,New Mexico,PHX,Phoenix,Arizona,625,625,0,0,328 miles
20030907,WN,ABQ,New Mexico,DAL,Dallas,Texas,2000,2013,FALSE,F,580 miles
20030907,UA,ABQ,New Mexico,DEN,Denver,Colorado,815,810,0,0,349 miles
20030907,UA,ABQ,New Mexico,DEN,Denver,Colorado,1315,1313,0,0,349 miles
20030908,WN,ABQ,New Mexico,ELP,El Paso,Texas,1900,1900,FALSE,F,223 miles
20030908,WN,ABQ,New Mexico,OAK,Oakland,California,1830,1830,FALSE,FALSE,889 miles
20030908,WN,ABQ,New Mexico,PHX,Phoenix,Arizona,845,845,0,0,328 miles
20030909,WN,ABQ,New Mexico,BWI,Baltimore,Maryland,1525,1525,0,0,1670 miles
20030909,WN,ABQ,New Mexico,DAL,Dallas,Texas,1550,1605,FALSE,F,580 miles
20030909,UA,ABQ,New Mexico,DEN,Denver,Colorado,645,638,F,FALSE,349 miles
20030909,WN,ABQ,New Mexico,LAS,Las Vegas,Nevada,640,640,FALSE,F,487 miles
20030909,OO,ABQ,New Mexico,SLC,Salt Lake City,Utah,1614,1610,FALSE,FALSE,493 miles
20030909,WN,ABQ,New Mexico,SAN,San Diego,California,1510,1510,FALSE,F,628 miles
20030910,WN,ABQ,New Mexico,PHX,Phoenix,Arizona,1050,1110,FALSE,FALSE,328 miles
20030911,WN,ABQ,New Mexico,LAS,Las Vegas,Nevada,1530,1540,FALSE,FALSE,487 miles
20030912,CO,ABQ,New Mexico,IAH,Houston,Texas,1445,1441,0,0,744 miles
20030912,AA,ABQ,New Mexico,STL,St. Louis,Missouri,943,935,0,0,934 miles
19970102,AA,ABQ,New Mexico,DFW,Dallas/Fort Worth,Texas,0,556,FALSE,FALSE,569 miles
19970102,WN,ABQ,New Mexico,ELP,El Paso,Texas,1720,1804,FALSE,F,223 miles
19970102,DL,ABQ,New Mexico,ELP,El Paso,Texas,1835,1910,0,0,223 miles
19970103,DL,ABQ,New Mexico,CVG,Cincinnati,Kentucky,1250,1252,FALSE,F,1240 miles
19970103,WN,ABQ,New Mexico,LAX,Los Angeles,California,1635,1643,F,FALSE,677 miles
19970103,HP,ABQ,New Mexico,PHX,Phoenix,Arizona,940,941,FALSE,F,328 miles
19970104,UA,ABQ,New Mexico,DEN,Denver,Colorado,735,736,F,FALSE,349 miles
19970104,CO,ABQ,New Mexico,IAH,Houston,Texas,1730,1727,FALSE,F,744 miles
19970104,WN,ABQ,New Mexico,LAX,Los Angeles,California,1800,1818,FALSE,FALSE,677 miles
19970105,NW,ABQ,New Mexico,MSP,Minneapolis,Minnesota,1350,1413,FALSE,FALSE,981 miles
19970105,WN,ABQ,New Mexico,PHX,Phoenix,Arizona,1805,1931,0,0,328 miles
19970107,AA,ABQ,New Mexico,DFW,Dallas/Fort Worth,Texas,0,1346,FALSE,FALSE,569 miles
19970107,WN,ABQ,New Mexico,SFO,San Francisco,California,915,934,F,FALSE,896 miles
19970109,UA,ABQ,New Mexico,DEN,Denver,Colorado,1833,1832,F,FALSE,349 miles
19970109,DL,ABQ,New Mexico,SLC,Salt Lake City,Utah,1730,1728,FALSE,F,493 miles
19970112,WN,ABQ,New Mexico,PHX,Phoenix,Arizona,1120,1120,FALSE,F,328 miles
19970112,WN,ABQ,New Mexico,STL,St. Louis,Missouri,1620,1650,FALSE,FALSE,934 miles
19970113,CO,ABQ,New Mexico,IAH,Houston,Texas,925,929,0,0,744 miles
19970113,CO,ABQ,New Mexico,IAH,Houston,Texas,1350,,TRUE,FALSE,744 miles
19970113,WN,ABQ,New Mexico,LAX,Los Angeles,California,2045,2050,0,0,677 miles
19970113,WN,ABQ,New Mexico,PHX,Phoenix,Arizona,2045,2045,0,0,328 miles
19970115,AA,ABQ,New Mexico,DFW,Dallas/Fort Worth,Texas,0,700,FALSE,FALSE,569 miles
19970115,UA,ABQ,New Mexico,DEN,Denver,Colorado,735,735,F,FALSE,349 miles
19970115,WN,ABQ,New Mexico,ELP,El Paso,Texas,705,705,F,FALSE,223 miles
19970116,WN,ABQ,New Mexico,LBB,Lubbock,Texas,1525,1539,0,0,289 miles
19970116,HP,ABQ,New Mexico,PHX,Phoenix,Arizona,1500,1458,FALSE,FALSE,328 miles
19970117,WN,ABQ,New Mexico,ELP,El Paso,Texas,1855,1928,0,0,223 miles
19970118,UA,ABQ,New Mexico,DEN,Denver,Colorado,625,639,0,0,349 miles
19970118,WN,ABQ,New Mexico,SAN,San Diego,California,1505,1505,0,0,628 miles
19970120,AA,ABQ,New Mexico,DFW,Dallas/Fort Worth,Texas,0,1642,FALSE,FALSE,569 miles
19970120,WN,ABQ,New Mexico,LAS,Las Vegas,Nevada,1450,1508,FALSE,F,487 miles
19970121,WN,ABQ,New Mexico,LAX,Los Angeles,California,710,710,FALSE,F,677 miles
19970122,WN,ABQ,New Mexico,DAL,Dallas,Texas,1055,1055,0,0,580 miles
19970122,WN,ABQ,New Mexico,PHX,Phoenix,Arizona,1510,1510,FALSE,F,328 miles
19970122,DL,ABQ,New Mexico,SLC,Salt Lake City,Utah,850,,TRUE,F,493 miles
19970123,UA,ABQ,New Mexico,DEN,Denver,Colorado,1635,1635,F,FALSE,349 miles
19970123,HP,ABQ,New Mexico,LAS,Las Vegas,Nevada,2315,2315,0,0,487 miles
19970123,WN,ABQ,New Mexico,LAX,Los Angeles,California,1845,,T,FALSE,677 miles
19970124,WN,ABQ,New Mexico,PHX,Phoenix,Arizona,630,630,FALSE,FALSE,328 miles
19970124,WN,ABQ,New Mexico,SAN,San Diego,California,905,919,0,0,628 miles
19970127,WN,ABQ,New Mexico,ELP,El Paso,Texas,1720,1858,FALSE,F,223 miles
19970127,WN,ABQ,New Mexico,LAX,Los Angeles,California,1135,1148,0,0,677 miles
19970128,DL,ABQ,New Mexico,CVG,Cincinnati,Kentucky,1250,1250,FALSE,F,1240 miles
19970128,WN,ABQ,New Mexico,DAL,Dallas,Texas,1335,1335,F,FALSE,580 miles
19970128,US,ABQ,New Mexico,PIT,Pittsburgh,Pennsylvania,800,756,FALSE,F,1486 miles
19970130,WN,ABQ,New Mexico,PHX,Phoenix,Arizona,1800,1800,FALSE,FALSE,328 miles
19970131,WN,ABQ,New Mexico,STL,St. Louis,Missouri,1120,1138,FALSE,F,934 miles
20110501,EV,ABY,Georgia,ATL,Atlanta,Georgia,1726,1729,FALSE,F,146 miles
20110501,WN,ALB,New York,BWI,Baltimore,Maryland,815,814,0,0,288 miles
20110502,XE,ALB,New York,CLE,Cleveland,Ohio,1800,1747,FALSE,FALSE,424 miles
20110505,EV,ALB,New York,ORD,Chicago,Illinois,1158,1151,FALSE,FALSE,723 miles
20110505,XE,ALB,New York,CLE,Cleveland,Ohio,620,612,FALSE,F,424 miles
20110509,WN,ALB,New York,MCO,Orlando,Florida,710,709,FALSE,F,1073 miles
20110513,EV,ABY,Georgia,ATL,Atlanta,Georgia,600,558,FALSE,FALSE,146 miles
20110513,XE,ALB,New York,IAD,Washington,Virginia,1002,956,FALSE,FALSE,325 miles
20110519,WN,ALB,New York,BWI,Baltimore,Maryland,1340,1338,FALSE,F,288 miles
20110525,WN,ALB,New York,MDW,Chicago,Illinois,1720,1730,FALSE,F,717 miles
20110526,XE,ALB,New York,CLE,Cleveland,Ohio,1410,1434,FALSE,FALSE,424 miles
20110531,XE,ALB,New York,CLE,Cleveland,Ohio,1410,1400,FALSE,FALSE,424 miles
20110531,XE,ALB,New York,CLE,Cleveland,Ohio,1010,1009,FALSE,F,424 miles
19950515,TW,ABQ,New Mexico,STL,St. Louis,Missouri,1250,1247,FALSE,F,934 miles
19950517,AA,ABQ,New Mexico,DFW,Dallas/Fort Worth,Texas,1635,1633,F,FALSE,569 miles
19950518,WN,ABQ,New Mexico,DAL,Dallas,Texas,1100,1105,FALSE,F,580 miles
19950518,UA,ABQ,New Mexico,DEN,Denver,Colorado,1626,1634,FALSE,FALSE,349 miles
19950518,HP,ABQ,New Mexico,PHX,Phoenix,Arizona,1230,1230,FALSE,FALSE,328 miles
19950518,WN,ABQ,New Mexico,PHX,Phoenix,Arizona,1700,1720,FALSE,F,328 miles
19950518,TW,ABQ,New Mexico,STL,St. Louis,Missouri,1745,1849,0,0,934 miles
19950518,WN,ABQ,New Mexico,STL,St. Louis,Missouri,1115,1324,0,0,934 miles
19950519,DL,ABQ,New Mexico,DFW,Dallas/Fort Worth,Texas,1710,1708,FALSE,FALSE,569 miles
19950519,HP,ABQ,New Mexico,LAS,Las Vegas,Nevada,2315,2315,0,0,487 miles
19950519,WN,ABQ,New Mexico,PHX,Phoenix,Arizona,1805,1815,0,0,328 miles
19950520,WN,ABQ,New Mexico,LAS,Las Vegas,Nevada,1125,1125,F,FALSE,487 miles
19950521,WN,ABQ,New Mexico,SAN,San Diego,California,1845,1853,F,FALSE,628 miles
19950523,DL,ABQ,New Mexico,ATL,Atlanta,Georgia,730,735,FALSE,F,1269 miles
19950523,DL,ABQ,New Mexico,COS,Colorado Springs,Colorado,755,755,0,0,280 miles
19950523,AA,ABQ,New Mexico,DFW,Dallas/Fort Worth,Texas,924,921,FALSE,FALSE,569 miles
19950523,WN,ABQ,New Mexico,LAX,Los Angeles,California,1620,1620,FALSE,FALSE,677 miles
19950524,WN,ABQ,New Mexico,DAL,Dallas,Texas,1555,1555,0,0,580 miles
19950524,AA,ABQ,New Mexico,DFW,Dallas/Fort Worth,Texas,1335,1338,F,FALSE,569 miles
19950524,UA,ABQ,New Mexico,DEN,Denver,Colorado,810,811,FALSE,FALSE,349 miles
19950524,WN,ABQ,New Mexico,PHX,Phoenix,Arizona,1210,1210,FALSE,F,328 miles
19950525,DL,ABQ,New Mexico,DFW,Dallas/Fort Worth,Texas,630,641,FALSE,FALSE,569 miles
19950525,HP,ABQ,New Mexico,PHX,Phoenix,Arizona,940,940,FALSE,F,328 miles
19950526,AA,ABQ,New Mexico,ORD,Chicago,Illinois,1605,1604,F,FALSE,1118 miles
19950527,WN,ABQ,New Mexico,LAX,Los Angeles,California,1845,1845,F,FALSE,677 miles
19950527,DL,ABQ,New Mexico,SLC,Salt Lake City,Utah,900,949,FALSE,FALSE,493 miles
19950528,WN,ABQ,New Mexico,MCI,Kansas City,Missouri,1250,1250,FALSE,F,718 miles
19950529,WN,ABQ,New Mexico,LAX,Los Angeles,California,1415,1435,0,0,677 miles
19950529,WN,ABQ,New Mexico,LBB,Lubbock,Texas,1540,1540,FALSE,F,289 miles
19950530,AA,ABQ,New Mexico,DFW,Dallas/Fort Worth,Texas,600,601,FALSE,FALSE,569 miles
19950530,UA,ABQ,New Mexico,DEN,Denver,Colorado,1915,1912,0,0,349 miles
19950530,WN,ABQ,New Mexico,PHX,Phoenix,Arizona,2140,2140,FALSE,F,328 miles
19950530,US,ABQ,New Mexico,PIT,Pittsburgh,Pennsylvania,1510,1638,FALSE,F,1486 miles
19950530,TW,ABQ,New Mexico,STL,St. Louis,Missouri,925,925,0,0,934 miles
19950531,WN,ABQ,New Mexico,DAL,Dallas,Texas,850,850,FALSE,F,580 miles
19950531,DL,ABQ,New Mexico,DFW,Dallas/Fort Worth,Texas,935,941,0,0,569 miles
19950531,WN,ABQ,New Mexico,PHX,Phoenix,Arizona,2040,2040,FALSE,FALSE,328 miles
19950531,HP,ABQ,New Mexico,PHX,Phoenix,Arizona,1500,1500,FALSE,FALSE,328 miles
19960501,DL,ABQ,New Mexico,SLC,Salt Lake City,Utah,1235,1233,0,0,493 miles
19960502,AA,ABQ,New Mexico,DFW,Dallas/Fort Worth,Texas,1805,2001,0,0,569 miles
19960502,WN,ABQ,New Mexico,PHX,Phoenix,Arizona,1520,1520,FALSE,F,328 miles
19960503,DL,ABQ,New Mexico,CVG,Cincinnati,Kentucky,1255,1253,0,0,1240 miles
19960503,UA,ABQ,New Mexico,DEN,Denver,Colorado,635,635,0,0,349 miles
19960503,WN,ABQ,New Mexico,LBB,Lubbock,Texas,1540,1650,FALSE,F,289 miles
19960503,WN,ABQ,New Mexico,PHX,Phoenix,Arizona,1430,1430,FALSE,F,328 miles
19960504,WN,ABQ,New Mexico,DAL,Dallas,Texas,1055,1055,0,0,580 miles
19960504,WN,ABQ,New Mexico,MAF,Midland/Odessa,Texas,1405,1405,0,0,332 miles
19960505,WN,ABQ,New Mexico,ELP,El Paso,Texas,710,710,FALSE,F,223 miles
19960505,TW,ABQ,New Mexico,STL,St. Louis,Missouri,850,859,FALSE,F,934 miles
19960506,AA,ABQ,New Mexico,DFW,Dallas/Fort Worth,Texas,1334,1330,FALSE,F,569 miles
19960506,WN,ABQ,New Mexico,LAX,Los Angeles,California,705,705,F,FALSE,677 miles
19960506,NW,ABQ,New Mexico,MSP,Minneapolis,Minnesota,1400,1356,FALSE,F,981 miles
19960506,WN,ABQ,New Mexico,PHX,Phoenix,Arizona,1805,1805,0,0,328 miles
19960507,WN,ABQ,New Mexico,LAX,Los Angeles,California,1635,1635,F,FALSE,677 miles
19960507,DL,ABQ,New Mexico,SLC,Salt Lake City,Utah,1730,1725,FALSE,F,493 miles
19960508,AA,ABQ,New Mexico,DFW,Dallas/Fort Worth,Texas,600,559,FALSE,FALSE,569 miles
19960508,WN,ABQ,New Mexico,PHX,Phoenix,Arizona,1710,1717,FALSE,FALSE,328 miles
19960509,WN,ABQ,New Mexico,LBB,Lubbock,Texas,955,955,0,0,289 miles
19960509,WN,ABQ,New Mexico,PHX,Phoenix,Arizona,2045,2110,0,0,328 miles
19960510,HP,ABQ,New Mexico,PHX,Phoenix,Arizona,1230,1230,FALSE,FALSE,328 miles
19990901,WN,ABQ,New Mexico,DAL,Dallas,Texas,650,650,FALSE,F,580 miles
19990901,CO,ABQ,New Mexico,IAH,Houston,Texas,925,,1,0,744 miles
19990901,WN,ABQ,New Mexico,MCI,Kansas City,Missouri,1700,1700,FALSE,F,718 miles
19990901,WN,ABQ,New Mexico,LBB,Lubbock,Texas,1000,1000,FALSE,F,289 miles
19990902,DL,ABQ,New Mexico,DFW,Dallas/Fort Worth,Texas,930,926,FALSE,FALSE,569 miles
19990903,WN,ABQ,New Mexico,LAX,Los Angeles,California,1005,1005,F,FALSE,677 miles
19990903,WN,ABQ,New Mexico,LAX,Los Angeles,California,1830,1830,FALSE,FALSE,677 miles
19990903,HP,ABQ,New Mexico,PHX,Phoenix,Arizona,1204,1223,FALSE,F,328 miles
19990904,WN,ABQ,New Mexico,MAF,Midland/Odessa,Texas,1350,1350,FALSE,FALSE,332 miles
19990904,TW,ABQ,New Mexico,STL,St. Louis,Missouri,600,558,FALSE,FALSE,934 miles
19990905,UA,ABQ,New Mexico,DEN,Denver,Colorado,1437,1435,F,FALSE,349 miles
19990905,UA,ABQ,New Mexico,DEN,Denver,Colorado,1330,1326,FALSE,F,349 miles
19990906,WN,ABQ,New Mexico,DAL,Dallas,Texas,1025,1025,0,0,580 miles
19990906,WN,ABQ,New Mexico,LAS,Las Vegas,Nevada,1450,1450,FALSE,F,487 miles
19990907,DL,ABQ,New Mexico,CVG,Cincinnati,Kentucky,1300,1300,FALSE,F,1240 miles
19990907,TW,ABQ,New Mexico,STL,St. Louis,Missouri,1125,1123,F,FALSE,934 miles
19990908,WN,ABQ,New Mexico,LAS,Las Vegas,Nevada,1100,1100,FALSE,F,487 miles
19990908,WN,ABQ,New Mexico,LAX,Los Angeles,California,1635,1635,F,FALSE,677 miles
19990908,HP,ABQ,New Mexico,PHX,Phoenix,Arizona,630,626,FALSE,FALSE,328 miles
19990908,WN,ABQ,New Mexico,SAN,San Diego,California,1915,1915,0,0,628 miles
19990909,DL,ABQ,New Mexico,ATL,Atlanta,Georgia,1130,1126,FALSE,F,1269 miles
19990910,UA,ABQ,New Mexico,DEN,Denver,Colorado,1643,,1,0,349 miles
19990910,HP,ABQ,New Mexico,PHX,Phoenix,Arizona,2017,2056,0,0,328 miles
19990910,DL,ABQ,New Mexico,SLC,Salt Lake City,Utah,1925,1920,0,0,493 miles
19990911,WN,ABQ,New Mexico,DAL,Dallas,Texas,1955,1955,0,0,580 miles
19990911,WN,ABQ,New Mexico,ELP,El Paso,Texas,1735,1735,0,0,223 miles
19990911,WN,ABQ,New Mexico,PHX,Phoenix,Arizona,910,910,FALSE,F,328 miles
19990911,WN,ABQ,New Mexico,PHX,Phoenix,Arizona,1130,1130,FALSE,F,328 miles
19990913,WN,ABQ,New Mexico,PHX,Phoenix,Arizona,1610,1630,FALSE,F,328 miles
19990913,WN,ABQ,New Mexico,SAN,San Diego,California,1455,1455,F,FALSE,628 miles
19990914,UA,ABQ,New Mexico,DEN,Denver,Colorado,1926,1924,FALSE,FALSE,349 miles
19990914,HP,ABQ,New Mexico,PHX,Phoenix,Arizona,1729,1734,0,0,328 miles
19990915,UA,ABQ,New Mexico,DEN,Denver,Colorado,1330,1328,FALSE,F,349 miles
19990915,DL,ABQ,New Mexico,SLC,Salt Lake City,Utah,1740,1736,FALSE,FALSE,493 miles
19990916,WN,ABQ,New Mexico,MCI,Kansas City,Missouri,1215,1227,F,FALSE,718 miles
19990916,WN,ABQ,New Mexico,LAX,Los Angeles,California,2050,2100,FALSE,F,677 miles
19990916,WN,ABQ,New Mexico,PHX,Phoenix,Arizona,2140,2146,FALSE,F,328 miles
19990918,HP,ABQ,New Mexico,PHX,Phoenix,Arizona,919,917,0,0,328 miles
19990919,WN,ABQ,New Mexico,MCO,Orlando,Florida,1005,1005,F,FALSE,1552 miles
19990920,AA,ABQ,New Mexico,DFW,Dallas/Fort Worth,Texas,545,542,0,0,569 miles
19990920,WN,ABQ,New Mexico,ELP,El Paso,Texas,1850,1850,FALSE,F,223 miles
19990920,WN,ABQ,New Mexico,LAS,Las Vegas,Nevada,1930,1930,FALSE,F,487 miles
19990921,DL,ABQ,New Mexico,ELP,El Paso,Texas,2235,2219,F,FALSE,223 miles
19990921,WN,ABQ,New Mexico,MCI,Kansas City,Missouri,1935,1935,F,FALSE,718 miles
19990922,DL,ABQ,New Mexico,DFW,Dallas/Fort Worth,Texas,1535,1535,0,0,569 miles
19990922,WN,ABQ,New Mexico,HOU,Houston,Texas,1245,1245,F,FALSE,759 miles
19990923,UA,ABQ,New Mexico,DEN,Denver,Colorado,730,726,FALSE,F,349 miles
19990923,WN,ABQ,New Mexico,PHX,Phoenix,Arizona,1045,1045,0,0,328 miles
19990923,WN,ABQ,New Mexico,STL,St. Louis,Missouri,1635,1640,F,FALSE,934 miles
19990923,WN,ABQ,New Mexico,TUS,Tucson,Arizona,1735,1828,0,0,321 miles
19990924,AA,ABQ,New Mexico,DFW,Dallas/Fort Worth,Texas,1802,1756,FALSE,F,569 miles
19990924,UA,ABQ,New Mexico,DEN,Denver,Colorado,1422,1439,FALSE,FALSE,349 miles
19990924,DL,ABQ,New Mexico,ELP,El Paso,Texas,1830,1817,FALSE,FALSE,223 miles
19990925,WN,ABQ,New Mexico,DAL,Dallas,Texas,1600,1623,FALSE,F,580 miles
19990925,AA,ABQ,New Mexico,DFW,Dallas/Fort Worth,Texas,1641,1635,F,FALSE,569 miles
19990926,WN,ABQ,New Mexico,DAL,Dallas,Texas,650,650,FALSE,F,580 miles
19990926,UA,ABQ,New Mexico,DEN,Denver,Colorado,1808,1804,FALSE,F,349 miles
19990926,CO,ABQ,New Mexico,IAH,Houston,Texas,1745,1840,0,0,744 miles
19990927,DL,ABQ,New Mexico,SLC,Salt Lake City,Utah,845,844,0,0,493 miles
19990928,CO,ABQ,New Mexico,IAH,Houston,Texas,1335,1330,F,FALSE,744 miles
19990928,WN,ABQ,New Mexico,LAX,Los Angeles,California,1000,1000,FALSE,F,677 miles
19990928,HP,ABQ,New Mexico,PHX,Phoenix,Arizona,1204,1200,FALSE,F,328 miles
19990928,TW,ABQ,New Mexico,STL,St. Louis,Missouri,835,908,0,0,934 miles
19990929,DL,ABQ,New Mexico,ATL,Atlanta,Georgia,50,45,FALSE,F,1269 miles
19990929,AA,ABQ,New Mexico,ORD,Chicago,Illinois,1132,1123,FALSE,F,1118 miles
19990929,WN,ABQ,New Mexico,SEA,Seattle,Washington,1035,1035,F,FALSE,1180 miles
19990930,WN,ABQ,New Mexico,DAL,Dallas,Texas,835,835,0,0,580 miles
19990930,AA,ABQ,New Mexico,DFW,Dallas/Fort Worth,Texas,705,703,F,FALSE,569 miles
19990930,UA,ABQ,New Mexico,DEN,Denver,Colorado,1035,1127,F,FALSE,349 miles
19990930,WN,ABQ,New Mexico,OAK,Oakland,California,1830,1830,FALSE,FALSE,889 miles
19990930,DL,ABQ,New Mexico,SLC,Salt Lake City,Utah,1235,1230,0,0,493 miles
19980101,WN,ABQ,New Mexico,PHX,Phoenix,Arizona,1810,1810,FALSE,F,328 miles
19980102,UA,ABQ,New Mexico,DEN,Denver,Colorado,1645,1644,0,0,349 miles
19980102,DL,ABQ,New Mexico,ELP,El Paso,Texas,2220,2253,FALSE,FALSE,223 miles
19980102,WN,ABQ,New Mexico,STL,St. Louis,Missouri,1120,1120,FALSE,F,934 miles
19980102,TW,ABQ,New Mexico,STL,St. Louis,Missouri,1420,1419,FALSE,F,934 miles
19980103,WN,ABQ,New Mexico,AMA,Amarillo,Texas,1150,1157,FALSE,F,277 miles
19980103,UA,ABQ,New Mexico,DEN,Denver,Colorado,735,737,F,TRUE,349 miles
19980103,CO,ABQ,New Mexico,IAH,Houston,Texas,1350,1350,FALSE,FALSE,744 miles
19980104,WN,ABQ,New Mexico,DAL,Dallas,Texas,1225,1225,0,0,580 miles
19980104,AA,ABQ,New Mexico,DFW,Dallas/Fort Worth,Texas,0,1921,FALSE,FALSE,569 miles
19980105,WN,ABQ,New Mexico,SAN,San Diego,California,905,1130,0,0,628 miles
19980106,DL,ABQ,New Mexico,ATL,Atlanta,Georgia,35,37,0,0,1269 miles
19980106,DL,ABQ,New Mexico,SLC,Salt Lake City,Utah,1915,1926,0,0,493 miles
19980107,DL,ABQ,New Mexico,COS,Colorado Springs,Colorado,745,743,0,0,280 miles
19980107,WN,ABQ,New Mexico,LAX,Los Angeles,California,1355,1415,0,0,677 miles
19980108,UA,ABQ,New Mexico,DEN,Denver,Colorado,1035,1034,F,FALSE,349 miles
19980108,DL,ABQ,New Mexico,ELP,El Paso,Texas,1840,1840,FALSE,F,223 miles
19980108,WN,ABQ,New Mexico,SLC,Salt Lake City,Utah,1745,1746,0,0,493 miles
19980108,WN,ABQ,New Mexico,STL,St. Louis,Missouri,1630,1630,FALSE,F,934 miles
19980109,WN,ABQ,New Mexico,MCI,Kansas City,Missouri,1945,1945,0,0,718 miles
19980112,DL,ABQ,New Mexico,ATL,Atlanta,Georgia,1150,1149,FALSE,F,1269 miles
19980112,WN,ABQ,New Mexico,PHX,Phoenix,Arizona,700,708,FALSE,F,328 miles
19980114,WN,ABQ,New Mexico,LAS,Las Vegas,Nevada,1815,1815,F,FALSE,487 miles
